1,10,114.15,223.75
1,11,114.15,224.25
1,12,114.15,223.25
1,13,114.15,220.75
1,14,114.15,215.25
1,15,114.15,208.25
1,16,114.15,210.25
1,17,114.15,204.75
1,18,114.15,200.75
1,19,114.10,198.25
1,20,114.10,194.75
1,21,114.10,206.25
1,22,114.10,208.75
1,23,114.10,209.25
1,24,114.10,203.25
1,25,114.10,183.25
1,26,114.10,186.75
1,27,114.10,188.75
1,28,114.10,195.25
1,29,114.10,200.25
1,30,114.10,204.25
1,31,114.10,207.75
1,32,114.10,205.75
1,33,114.10,207.75
1,34,114.10,205.75
1,35,114.15,202.75
1,36,114.15,204.25
1,37,114.15,202.25
1,38,114.15,200.25
1,39,114.15,199.25
1,40,114.15,197.75
1,41,114.15,195.25
1,42,114.15,199.25
1,43,114.15,199.75
1,44,114.15,200.75
1,45,114.15,203.25
1,46,114.15,207.75
1,47,114.15,208.25
1,48,114.15,209.25
1,49,114.15,208.75
1,50,114.15,207.75
1,51,114.15,207.75
1,52,114.15,208.25
1,53,114.15,207.75
1,54,114.15,201.25
1,55,114.15,196.75
1,56,114.15,206.75
1,57,114.15,185.25
1,58,114.15,179.25
1,59,114.15,177.75
1,60,114.15,214.75
1,61,114.15,213.25
1,62,114.15,209.25
1,63,114.15,206.75
1,64,114.15,206.75
1,65,114.15,211.25
1,66,114.15,218.25
1,67,114.15,229.75
1,68,114.15,217.75
1,69,114.15,215.75
1,70,114.15,215.75
1,71,114.15,216.75
1,72,114.15,218.25
1,73,114.15,218.75
1,74,114.10,221.25
1,75,114.10,222.25
1,76,114.10,224.25
1,77,114.10,222.25
1,78,114.10,218.25
1,79,114.10,221.75
1,80,114.10,219.25
1,81,114.10,217.75
1,82,114.05,217.25
1,83,114.05,215.25
1,84,114.05,213.75
1,85,114.05,212.75
1,86,114.05,213.75
1,87,114.05,215.75
1,88,114.05,217.25
1,89,114.05,218.25
1,90,114.05,220.25
1,91,114.05,191.75
1,92,114.00,204.25
1,93,114.00,230.25
1,94,113.95,268.75
1,95,113.95,301.75
1,96,113.95,286.25
1,97,113.90,293.75
1,98,113.90,300.25
1,99,113.85,307.75
1,100,113.85,318.25
1,101,113.85,330.25
1,102,113.85,342.25
1,103,113.85,285.75
1,104,113.80,295.75
1,105,113.80,300.25
1,106,113.80,306.25
1,107,113.80,95.75
1,108,113.80,74.75
1,109,113.80,47.25
1,110,113.80,29.75
1,111,113.75,20.75
1,112,113.75,16.75
1,113,113.75,14.75
1,114,113.75,14.25
1,115,113.75,18.25
1,116,113.75,25.75
1,117,113.75,34.25
1,118,113.75,36.75
1,119,113.75,22.75
1,120,113.75,9.25
1,121,113.75,4.75
1,122,113.75,4.75
1,123,113.75,5.75
1,124,113.75,6.75
1,125,113.75,7.25
1,126,113.75,9.75
1,127,113.75,9.25
1,128,113.75,15.25
1,129,113.75,187.25
1,130,113.65,19.75
1,131,113.65,17.25
1,132,113.65,17.75
1,133,113.65,16.75
1,134,113.65,16.25
1,135,113.65,20.25
1,136,113.65,19.75
1,137,113.60,18.75
1,138,113.60,16.25
1,139,113.60,13.75
1,140,113.60,7.25
1,141,113.60,196.75
1,142,113.60,191.75
1,143,113.60,183.75
1,144,113.60,174.75
1,145,113.60,174.75
1,146,113.60,143.25
1,147,113.65,98.25
1,148,113.65,72.25
1,149,113.65,53.75
1,150,113.65,36.75
1,151,113.65,23.75
1,152,113.65,15.25
1,153,113.65,9.75
1,154,113.65,7.25
1,155,113.70,359.25
1,156,113.70,3.25
1,157,113.70,8.75
1,158,113.70,17.25
1,159,113.70,28.75
1,160,113.70,38.75
1,161,113.70,44.25
1,162,113.65,46.75
1,163,113.65,45.75
1,164,113.60,45.75
1,165,113.60,47.25
1,166,113.60,52.25
1,167,113.60,60.75
1,168,113.60,71.25
1,169,113.60,82.25
1,170,113.60,89.25
1,171,113.60,88.75
1,172,113.65,79.25
1,173,113.65,66.25
1,174,113.65,64.75
1,175,113.65,52.25
1,176,113.65,51.25
1,177,113.65,55.25
1,178,113.65,57.25
1,179,113.65,39.75
1,180,113.65,37.75
1,181,113.65,34.25
1,182,113.65,28.75
1,183,113.65,30.25
1,184,113.60,59.75
1,185,113.60,130.75
1,186,113.60,158.25
1,187,113.60,176.75
1,188,113.60,194.25
1,189,113.60,203.75
1,190,113.60,207.25
1,191,113.60,206.75
1,192,113.60,196.25
1,193,113.60,151.25
1,194,113.60,104.75
1,195,113.60,88.75
1,196,113.60,80.25
1,197,113.60,72.75
1,198,113.60,64.25
1,199,113.60,56.25
1,200,113.60,46.75
1,201,113.70,91.75
1,202,113.70,102.75
1,203,113.70,119.25
1,204,113.70,137.75
1,205,113.70,145.75
1,206,113.65,143.75
1,207,113.65,138.25
1,208,113.65,129.25
1,209,113.65,116.25
1,210,113.65,102.75
1,211,113.65,93.75
1,212,113.65,91.75
1,213,113.65,93.25
1,214,113.65,94.75
1,215,113.65,103.25
1,216,113.65,139.25
1,217,113.65,179.75
1,218,113.65,187.25
1,219,113.65,123.75
1,220,113.65,110.25
1,221,113.65,100.25
1,222,113.65,93.25
1,223,113.65,85.25
1,224,113.65,80.75
1,225,113.65,76.75
1,226,113.65,74.25
1,227,113.65,72.75
1,228,113.65,73.75
1,229,113.65,77.25
1,230,113.65,81.75
1,231,113.65,84.25
1,232,113.65,81.25
1,233,113.65,73.25
1,234,113.65,61.75
1,235,113.65,45.75
1,236,113.65,37.25
1,237,113.65,30.25
1,238,113.65,27.25
1,239,113.65,28.25
1,240,113.65,31.25
1,241,113.65,34.25
1,242,113.65,35.75
1,243,113.65,40.75
1,244,113.65,44.25
1,245,113.65,48.75
1,246,113.65,60.25
1,247,113.70,80.25
1,248,113.70,84.25
1,249,113.70,80.75
1,250,113.70,89.25
1,251,113.70,63.25
1,252,113.70,48.75
1,253,113.70,46.75
1,254,113.70,44.75
1,255,113.70,49.25
1,256,113.70,70.75
1,257,113.70,98.25
1,258,113.70,107.75
1,259,113.70,116.75
1,260,113.70,80.25
1,261,113.70,58.75
1,262,113.70,50.25
1,263,113.70,33.75
1,264,113.65,42.75
1,265,113.65,55.75
1,266,113.65,59.25
1,267,113.65,62.75
1,268,113.60,67.25
1,269,113.60,70.75
1,270,113.60,72.75
1,271,113.65,73.25
1,272,113.65,73.75
1,273,113.65,75.25
1,274,113.65,81.25
1,275,113.65,13.75
1,276,113.65,2.25
1,277,113.65,349.25
1,278,113.65,335.25
1,279,113.65,185.75
1,280,113.65,174.75
1,281,113.65,176.75
1,282,113.65,184.75
1,283,113.65,159.75
1,284,113.65,159.75
1,285,113.65,155.25
1,286,113.65,110.25
1,287,113.65,96.25
1,288,113.65,95.25
1,289,113.65,92.75
1,290,113.65,103.75
1,291,113.65,100.75
1,292,113.65,70.25
1,293,113.65,66.25
1,294,113.65,62.25
1,295,113.65,59.25
1,296,113.65,57.75
1,297,113.65,57.25
1,298,113.65,54.75
1,299,113.65,57.75
1,300,113.65,53.25
1,301,113.65,52.75
1,302,113.65,59.75
1,303,113.65,59.25
1,304,113.65,55.75
1,305,113.65,43.75
1,306,113.65,77.25
1,307,113.65,32.75
1,308,113.60,139.25
1,309,113.60,144.25
1,310,113.60,156.75
1,311,113.60,165.75
1,312,113.60,161.75
1,313,113.65,79.75
1,314,113.65,73.75
1,315,113.65,85.75
1,316,113.65,92.75
1,317,113.65,96.75
1,318,113.65,96.25
1,319,113.65,70.25
1,320,113.65,60.25
1,321,113.65,48.75
1,322,113.65,37.75
1,323,113.70,33.75
1,324,113.70,30.25
1,325,113.70,30.75
1,326,113.70,37.25
1,327,113.70,54.25
1,328,113.70,69.75
1,329,113.70,76.25
1,330,113.70,76.75
1,331,113.70,74.25
1,332,113.70,70.25
1,333,113.70,67.25
1,334,113.70,68.25
1,335,113.70,75.75
1,336,113.70,90.75
1,337,113.70,106.75
1,338,113.70,111.75
1,339,113.70,104.75
1,340,113.75,100.25
1,341,113.75,131.75
1,342,113.75,65.25
1,343,113.80,59.75
1,344,113.80,154.75
1,345,113.85,143.75
1,346,113.85,128.75
1,347,113.85,99.25
1,348,113.85,83.25
1,349,113.85,64.25
1,350,113.85,122.75
1,351,113.85,69.25
1,352,113.85,63.75
1,353,113.85,44.25
1,354,113.85,56.25
1,355,113.85,80.25
1,356,113.85,131.75
1,357,113.85,36.25
1,358,113.85,40.75
1,359,113.85,39.25
1,360,113.85,315.75
1,361,113.60,54.25
1,362,113.60,51.25
1,363,113.70,72.25
1,364,113.70,84.75
1,365,113.70,104.25
1,366,113.70,125.25
1,367,113.70,136.75
1,368,113.70,131.25
1,369,113.70,215.25
1,370,113.70,220.25
1,371,113.70,216.25
1,372,113.75,253.25
1,373,113.65,52.25
1,374,113.65,56.75
1,375,113.65,31.25
1,376,113.50,262.75
1,377,113.65,53.75
1,378,113.65,282.75
1,379,113.65,288.25
1,380,113.65,66.75
1,381,113.65,74.25
1,382,113.65,66.75
1,383,113.65,87.75
1,384,113.65,80.75
1,385,113.65,75.25
1,386,113.65,67.25
1,387,113.65,7.75
1,388,113.70,34.75
1,389,113.70,43.75
1,390,113.70,17.75
1,391,113.70,12.25
1,392,113.70,1.75
1,393,113.70,5.75
1,394,113.70,29.75
1,395,113.90,205.25
1,396,113.90,209.75
1,397,113.90,207.25
1,398,113.90,202.75
1,399,113.90,200.75
1,400,113.85,233.25
1,401,113.85,315.25
1,402,113.85,50.75
1,403,113.85,95.75
1,404,113.85,99.25
1,405,113.85,101.75
1,406,113.85,100.75
1,407,113.85,231.75
1,408,113.85,219.25
1,409,113.85,353.75
1,410,113.85,358.75
1,411,113.85,18.75
1,412,113.85,58.25
1,413,113.85,108.25
1,414,113.85,64.75
1,415,113.85,57.75
1,416,113.85,160.75
1,417,113.90,139.25
2,10,205.40,215.75
2,11,205.40,217.75
2,12,205.40,218.75
2,13,205.40,216.25
2,14,205.40,214.75
2,15,205.40,213.75
2,16,205.40,213.75
2,17,205.40,215.25
2,18,205.40,207.25
2,19,205.40,221.25
2,20,205.40,219.75
2,21,205.40,218.25
2,22,205.40,217.75
2,23,205.40,217.75
2,24,205.40,219.25
2,25,205.40,211.25
2,26,205.40,224.25
2,27,205.50,223.25
2,28,205.50,218.25
2,29,205.50,224.75
2,30,205.50,217.25
2,31,205.50,216.25
2,32,205.50,215.75
2,33,205.50,215.25
2,34,205.50,215.75
2,35,205.50,216.75
2,36,205.35,215.75
2,37,205.35,216.75
2,38,205.35,217.75
2,39,205.35,218.75
2,40,205.35,218.25
2,41,205.35,217.75
2,42,205.35,219.75
2,43,205.35,219.75
2,44,205.35,219.25
2,45,205.35,219.25
2,46,205.35,218.75
2,47,205.35,220.25
2,48,205.35,217.75
2,49,205.35,219.25
2,50,205.35,222.25
2,51,205.35,224.75
2,52,205.35,220.75
2,53,205.35,222.25
2,54,205.35,223.25
2,55,205.35,224.25
2,56,205.35,221.25
2,57,205.35,224.75
2,58,205.35,225.75
2,59,205.35,228.75
2,60,205.35,228.25
2,61,205.35,227.25
2,62,205.35,225.75
2,63,205.35,225.75
2,64,205.35,227.25
2,65,205.35,227.25
2,66,205.15,227.75
2,67,205.15,235.25
2,68,205.15,239.25
2,69,205.15,231.75
2,70,205.15,235.75
2,71,205.15,238.75
2,72,205.15,238.25
2,73,205.20,238.75
2,74,205.20,239.25
2,75,205.20,241.75
2,76,205.25,242.75
2,77,205.45,241.25
2,78,205.45,242.25
2,79,205.45,241.25
2,80,205.45,249.25
